# File: Subject42Saccades.txt
# Created: Monday, March 27, 2017,3:57:45 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Duration	Distance	Velocity	Validity	Trial Name	Trial Category	SlideNr	Saccade Target AOI	Saccade Target AOI group	
MiaolinFan	2	2	89	43200	33	52.34275	1.586144	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	90	43400	33	35.09854	1.063592	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	91	43567	33	89.43369	2.710112	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	92	43933	100	97.77418	0.9777418	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	93	44232	67	151.5108	2.261356	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	94	44466	65	84.75555	1.303932	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	95	45131	68	110.4806	1.624715	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	96	45364	68	83.10485	1.22213	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	97	45598	34	80.18582	2.358407	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	98	45798	33	74.48862	2.257231	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	99	45998	100	610.5718	6.105719	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	100	46264	99	89.90476	0.9081289	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	101	46563	234	114.2901	0.4884191	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	102	46931	632	114.613	0.1813497	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	103	47697	98	76.78813	0.7835523	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	104	47995	68	121.5093	1.786902	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	105	48263	33	74.74683	2.265056	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	106	49595	733	129.2569	0.1763396	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	107	50461	133	116.1576	0.873365	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	108	52159	533	96.93929	0.1818748	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	109	52826	33	34.22355	1.037077	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	110	52993	1334	96.86275	0.07261076	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	111	54625	33	63.94578	1.937751	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	112	55024	167	135.4024	0.8107929	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	113	55457	99	55.54584	0.5610691	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	114	55723	134	73.54144	0.5488167	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	115	56256	67	499.5203	7.455527	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	116	56523	67	536.2175	8.003245	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	117	57024	164	122.6633	0.747947	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	118	57355	34	72.03067	2.118549	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	119	57588	667	691.6523	1.03696	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	120	58688	633	73.07505	0.1154424	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	121	59454	67	23.35995	0.348656	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	122	59721	1232	283.3894	0.2300239	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	123	61286	33	124.4195	3.770288	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	124	62218	33	21.61876	0.6551138	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	125	62451	200	135.2838	0.6764189	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	126	62984	200	173.7542	0.8687709	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	127	63584	34	66.13567	1.945167	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	128	63984	99	59.14948	0.5974695	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	129	64715	35	32.97203	0.942058	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	130	64983	500	91.03047	0.1820609	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	131	65849	34	43.88671	1.290786	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	132	66083	765	75.75409	0.09902495	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	133	66982	66	664.8816	10.07396	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	134	67215	99	99.83211	1.008405	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	135	67581	5730	881.8458	0.1538998	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	136	73476	1965	849.1745	0.4321499	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	137	75707	8128	207.6467	0.02554708	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	138	84001	34	36.74174	1.08064	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	139	84234	4797	80.89679	0.01686404	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	140	89198	799	1717.867	2.150022	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	141	90496	267	259.9117	0.9734521	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	142	90896	1499	61.00179	0.04069499	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	143	92994	33	47.54912	1.440882	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	144	93328	99	70.89128	0.7160736	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	145	93594	133	103.0822	0.7750543	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	146	93927	233	47.40094	0.2034375	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	147	94427	100	87.27753	0.8727753	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	148	95160	200	87.60574	0.4380287	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	149	95926	33	40.78975	1.236053	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	150	96126	399	84.76707	0.2124488	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	151	96891	34	71.35037	2.09854	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	152	97225	133	28.41073	0.2136145	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	153	97556	135	125.9368	0.9328648	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	154	98224	33	52.58667	1.593536	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	155	98557	100	50.29364	0.5029364	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	156	100555	566	141.0982	0.2492901	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	157	101255	100	38.00702	0.3800702	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	158	101555	32	69.84789	2.182747	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	159	101722	65	240.9466	3.70687	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	160	101987	134	218.0059	1.626909	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	161	102619	101	62.31979	0.6170276	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	162	102920	67	38.84566	0.5797861	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	163	103252	68	567.491	8.345455	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	164	103486	67	89.00232	1.328393	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	165	103886	133	86.98895	0.6540523	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	166	105951	67	49.52724	0.7392125	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	167	106317	100	76.55237	0.7655237	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	168	107050	33	28.30164	0.8576253	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	169	107716	100	70.0614	0.700614	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	170	108182	167	88.29873	0.5287349	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	171	108548	68	67.31466	0.9899215	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	172	109249	99	46.36385	0.4683217	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	173	109515	32	80.65247	2.52039	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	174	109747	934	73.64911	0.07885344	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	175	111014	100	97.49142	0.9749143	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	176	111513	66	60.96908	0.9237739	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	177	111812	101	64.38291	0.6374546	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	178	112080	33	37.30063	1.130322	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	179	112611	68	51.46461	0.7568325	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	180	113146	99	64.67409	0.6532736	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	181	113379	133	101.3864	0.7623038	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	182	113778	66	38.7476	0.5870848	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	183	114378	33	58.56976	1.774841	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	184	114810	167	112.3537	0.6727768	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	185	115411	999	92.02113	0.09211325	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	186	116809	33	26.28574	0.7965375	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	187	117275	67	82.50663	1.231442	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	188	117742	33	46.06437	1.39589	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	189	118009	33	27.01059	0.8185026	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	190	118275	65	53.63831	0.8252048	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	191	118541	33	36.35045	1.101529	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	192	118841	33	69.19771	2.0969	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	193	119107	67	84.25935	1.257602	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	194	119374	266	631.8493	2.375373	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	195	119840	99	38.34507	0.3873239	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	196	120207	132	81.92803	0.6206669	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	197	120606	1066	69.44584	0.06514619	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	198	121938	134	69.07233	0.5154651	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	199	122738	33	31.03967	0.9405961	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	200	122904	67	60.70384	0.9060274	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	201	123304	34	73.82789	2.171408	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	202	123737	33	49.812	1.509454	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	203	124070	133	128.0674	0.9629127	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	204	125136	233	108.532	0.4658027	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	205	125569	233	145.0731	0.6226312	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	206	126002	1899	112.5955	0.05929202	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	207	128299	135	80.30853	0.594878	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	208	128600	67	85.9485	1.282813	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	209	128899	33	66.83048	2.025166	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	210	129433	233	97.64307	0.419069	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	211	129866	33	29.06488	0.880754	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	212	130298	134	120.7243	0.9009277	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	213	130631	1366	154.0463	0.1127718	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	214	132163	67	53.3174	0.7957821	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	215	132430	34	32.37178	0.9521113	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	216	132696	67	45.64535	0.6812739	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	217	133163	100	109.4638	1.094638	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	218	133530	33	61.84096	1.873968	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	219	133763	100	91.65754	0.9165754	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	220	133995	101	55.2402	0.5469327	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	221	134295	34	33.37327	0.9815667	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	222	134628	101	92.53281	0.9161664	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	223	135027	101	41.48157	0.4107086	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	224	135261	101	594.0542	5.881725	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	225	135494	34	87.68322	2.578918	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	226	136094	34	75.57607	2.222826	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	227	136361	33	59.15335	1.792526	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	228	136793	34	28.99539	0.8528056	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	229	137059	68	93.27638	1.371711	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	230	137459	6696	293.0458	0.0437643	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	231	144487	34	95.23694	2.801086	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	232	144787	600	112.5764	0.1876274	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	233	145553	101	103.7001	1.026734	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	234	145853	33	93.94215	2.846732	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	235	146019	67	94.7421	1.414061	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	236	146553	33	42.91716	1.30052	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	237	146719	200	59.81378	0.2990689	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	238	147119	100	74.02803	0.7402803	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	239	147385	34	26.8256	0.7889883	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	240	147552	33	53.27393	1.614362	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	241	147851	1067	107.3667	0.1006248	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	242	149217	33	44.78861	1.357231	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	243	149483	67	35.89476	0.5357428	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	244	149750	365	734.919	2.013477	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	245	150450	33	25.0578	0.7593274	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	246	150683	32	42.74579	1.335806	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	247	151382	133	178.9879	1.345773	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	248	151682	100	176.3893	1.763893	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	249	151915	34	66.22384	1.94776	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	250	152382	33	61.6344	1.867709	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	251	152814	733	58.83667	0.0802683	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	252	153680	33	41.96869	1.271779	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	253	153880	499	140.4583	0.2814796	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	254	154546	66	179.6406	2.721828	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	255	154979	100	230.5888	2.305888	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	256	155279	67	293.4483	4.379825	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	257	155545	34	103.6378	3.04817	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	258	155712	33	51.48452	1.560137	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	259	155945	33	94.6573	2.868403	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	260	156445	33	94.13116	2.852459	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	261	157476	34	80.81251	2.376838	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	262	157777	33	143.9735	4.362833	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	263	158110	733	79.18694	0.1080313	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	264	159609	433	170.6072	0.3940119	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	265	160775	100	70.97058	0.7097058	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	266	161041	66	29.84929	0.4522619	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	267	161341	67	77.78708	1.161001	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	268	161707	34	36.00138	1.058864	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	269	161874	33	75.94901	2.301485	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	270	162240	34	91.50139	2.691217	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	271	162539	34	88.08716	2.590799	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	272	163007	665	66.73224	0.1003492	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	273	163806	198	104.7833	0.5292086	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	274	164171	633	30.45824	0.04811729	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	275	165204	101	412.2526	4.081709	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	276	165471	100	455.5157	4.555157	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	277	165838	33	86.38226	2.617644	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	278	166104	34	34.69781	1.020524	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	279	166304	66	94.41713	1.430563	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	280	166570	33	65.21147	1.976105	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	281	166737	99	626.8782	6.332103	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	282	167103	167	25.77981	0.1543701	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	283	167536	33	26.27481	0.7962063	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	284	167736	99	70.5033	0.7121545	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	285	168203	1032	27.27425	0.02642854	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	286	169702	165	27.07694	0.1641027	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	287	170100	234	98.44862	0.4207206	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	288	170500	34	69.23697	2.036381	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	289	170734	499	74.75652	0.1498127	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	290	171499	67	65.86677	0.9830861	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	291	171933	700	141.6537	0.2023624	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	292	172964	34	20.79301	0.611559	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	293	173165	800	151.7811	0.1897264	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	294	175063	134	42.74047	0.3189588	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	295	175763	65	70.12196	1.078799	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	296	175963	32	103.987	3.249593	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	297	176195	35	75.2691	2.150546	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	298	176496	33	133.2477	4.037807	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	299	176729	100	188.6153	1.886153	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	300	176962	800	153.5914	0.1919893	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	301	178128	200	48.32499	0.241625	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	302	178561	1298	28.08201	0.02163483	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	303	180026	67	96.21352	1.436023	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	304	181392	99	82.06423	0.8289316	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	305	182058	633	59.61282	0.09417507	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	306	182824	1699	508.8504	0.2994999	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	307	185022	166	73.9135	0.445262	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	308	185355	134	117.1488	0.8742449	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	309	185755	8162	423.3499	0.05186841	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	310	194115	1432	130.9987	0.09147957	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	311	196414	33	31.40689	0.9517241	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	312	196579	135	51.72888	0.3831769	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	313	196880	566	93.64652	0.1654532	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	314	197613	67	52.99432	0.7909601	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	315	197912	67	47.71172	0.7121153	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	316	198279	633	79.9925	0.1263705	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	317	199411	67	537.7831	8.026613	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	318	199643	35	75.37881	2.15368	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	319	200077	166	1404.42	8.460362	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	320	200443	2832	1379.656	0.4871665	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	321	203641	66	91.02399	1.379151	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	322	203874	33	92.03337	2.78889	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	323	205007	599	55.60931	0.09283691	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	324	205840	33	80.09081	2.426994	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	325	206139	67	73.98642	1.104275	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	326	207238	101	85.00562	0.8416398	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	327	207738	999	34.04235	0.03407643	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	328	209203	8560	313.0844	0.03657528	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	329	217897	2298	139.0922	0.06052751	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	330	220328	400	127.5362	0.3188406	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	331	220861	100	113.8492	1.138492	0	Slide2		0	RedDot	nowhere	
MiaolinFan	3	3	1	234	733	1169.799	1.595906	-1	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	2	1367	33	75.41169	2.285203	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	3	1566	66	96.78423	1.466428	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	4	1967	65	107.0616	1.647102	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	5	2166	833	437.3413	0.5250196	-1	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	6	3132	700	28.92668	0.04132383	-1	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	7	4097	34	76.91303	2.262148	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	8	4464	600	39.2677	0.06544617	-1	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	9	5197	99	44.61353	0.4506417	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	10	5463	33	27.68532	0.838949	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	11	5796	800	86.54814	0.1081852	-1	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	12	6763	66	49.69576	0.7529661	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	13	7096	32	26.40451	0.8251409	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	14	7495	266	136.0664	0.5115278	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	15	8028	33	46.36401	1.40497	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	16	8428	466	205.8015	0.4416341	-1	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	17	9027	133	52.28359	0.3931097	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	18	9327	66	81.90682	1.241012	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	19	9960	133	71.0971	0.5345647	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	20	10359	68	53.9934	0.7940206	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	21	10693	99	34.61641	0.3496607	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	22	11059	133	105.0331	0.7897222	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	23	11459	67	85.15186	1.270923	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	24	11692	33	77.75873	2.356325	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	25	11857	135	89.03347	0.6595072	-1	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	26	12391	133	90.69179	0.6818932	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	27	12924	100	91.44092	0.9144092	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	28	13158	33	38.64454	1.171046	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	29	13456	168	88.46099	0.5265535	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	30	14090	67	113.5093	1.694168	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	31	14289	301	110.2959	0.3664316	-1	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	32	14723	133	111.4927	0.8382909	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	33	14990	33	30.64466	0.9286261	0	Slide3		0	nowhere	nowhere	
MiaolinFan	3	3	34	15156	34	154.4017	4.541228	0	Slide3		0	nowhere	nowhere	
